Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FINANCIAL STATEMENTS (As per IFRS) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet (Rs. Crores),Q1 09,Q2 09,Q3 09,Q4 09,FY09,Q1 10,Q2 10,Q3 10,Q4 10,FY10,Q1 11,Q2 11,Q3 11,Q4 11,FY 11,Q1 12,Q2 12,Q3 12,Q4 12,FY 12,Q1 13,Q2 13,Q3 13,Q4 13,FY 13,Q1 14,Q2 14,Q3 14,Q4 14,FY 14,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17, FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18 , Q1 19 , Q2 19 , Q3 19 , Q4 19 , FY 19  , Q1 20 , Q2 20 , Q3 20 , Q4 20 ,  FY 20  , Q1 21 , Q2 21 , Q3 21 , Q4 21 , FY 21 , Q1 22 , Q2 22 , Q3 22 , Q4 22 ,  FY 22 , Q1 23 , Q2 23 , Q3 23 , Q4 23 , FY 23 , Q1 24 , Q2 24 , Q3 24 , Q4 24 , FY 24 
Employee benefit obligations,,,,104 ,104 ,,,141 ,131 ,131 ,141 ,149 ,127 ,140 ,140 ,107 ,123 ,515 ,498 ,498 ,567 ,577 ,599 ,614 ,614 ,688 ,893 ,915 ,954 ,954 ,"1,052 ","1,017 ","1,043 ","1,069 ","1,069 ","1,163 ","1,199 ","1,268 ","1,341 ","1,341 ","1,420 ","1,440 ","1,428 ","1,359 ","1,359 ","1,423 ","1,491 ","1,452 ","1,421 ","1,421 ","1,498 ","1,555 ","1,596 ","1,619 ","1,619 ","1,713 ","1,825 ","1,914 ","1,832 ","1,832 ","1,910 ","1,941 ","2,028 ","2,020 ","2,020 ","2,257 ","2,236 ","2,219 ","2,182 ","2,182 ","2,230 ","2,247 ","2,400 ","2,399 ","2,399 ","2,543 ","2,613 ",,,"2,613 "
Provisions,525 ,"1,230 ",646 ,92 ,92 ,"1,203 ","1,754 ",75 ,82 ,82 ,85 ,81 ,81 ,88 ,88 ,121 ,100 ,145 ,133 ,133 ,148 ,212 ,215 ,213 ,213 ,217 ,443 ,303 ,379 ,379 ,374 ,409 ,450 ,478 ,478 ,474 ,435 ,482 ,512 ,512 ,536 ,621 ,412 ,405 ,405 ,404 ,417 ,452 ,492 ,492 ,523 ,617 ,582 ,576 ,576 ,583 ,608 ,603 ,572 ,572 ,633 ,686 ,742 ,713 ,713 ,726 ,862 ,996 ,975 ,975 ,"1,032 ","1,141 ","1,417 ","1,307 ","1,307 ","1,538 ","1,702 ",,,"1,702 "
Other current liabilities," 1,762 "," 1,580 "," 1,892 "," 1,471 "," 1,471 "," 1,574 "," 1,704 "," 1,667 "," 1,707 "," 1,707 "," 1,780 "," 1,931 "," 1,899 "," 2,012 "," 2,012 "," 1,954 "," 2,225 "," 2,514 "," 2,456 "," 2,456 "," 2,488 "," 2,648 "," 3,092 "," 3,082 "," 3,082 "," 3,550 "," 4,368 "," 4,530 "," 4,745 "," 4,745 "," 4,880 "," 5,521 "," 6,064 "," 5,796 "," 5,796 "," 6,920 "," 7,148 "," 6,486 "," 6,225 "," 6,225 "," 6,850 "," 6,185 "," 6,818 "," 6,186 "," 6,186 "," 7,612 "," 6,695 "," 6,644 "," 6,756 "," 6,756 "," 8,688 "," 7,831 "," 8,311 "," 10,371 "," 10,371 "," 13,956 "," 9,839 "," 10,267 "," 9,992 "," 9,992 "," 14,566 "," 10,066 "," 10,933 "," 11,497 "," 11,497 "," 15,923 "," 13,733 "," 14,585 "," 16,448 "," 16,448 "," 18,411 "," 18,409 "," 20,947 "," 19,748 "," 19,748 "," 24,668 "," 18,143 ",,," 18,143 "
,,,,," 2,725 "," 3,213 "," 4,025 "," 3,251 "," 3,193 "," 3,193 "," 3,616 "," 3,711 "," 3,543 "," 3,641 "," 3,641 "," 3,780 "," 4,378 "," 5,029 "," 4,766 "," 4,766 "," 5,710 "," 5,509 "," 6,096 "," 6,286 "," 6,286 "," 7,370 "," 9,030 "," 8,918 "," 9,138 "," 9,138 "," 9,965 "," 10,651 "," 11,315 "," 11,383 "," 11,383 "," 13,125 "," 13,157 "," 12,771 "," 13,239 "," 13,239 "," 14,749 "," 13,895 "," 14,724 "," 14,013 "," 14,013 "," 16,297 "," 15,786 "," 14,060 "," 13,781 "," 13,781 "," 16,189 "," 15,449 "," 16,795 "," 18,638 "," 18,638 "," 23,894 "," 19,211 "," 20,003 "," 20,856 "," 20,856 "," 25,893 "," 20,686 "," 22,406 "," 23,865 "," 23,865 "," 29,538 "," 27,688 "," 31,165 "," 33,603 "," 33,603 "," 36,671 "," 37,335 "," 41,205 "," 39,186 "," 39,186 "," 46,495 "," 38,857 ",,," 38,857 "
Liabilities directly associated with assets held for sale,0 ,0 ,0 ,0 , -   ,0 ,0 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 324 , 324 , 345 , 346 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Total current liabilities,"2,693 ","3,210 ","2,989 ","2,725 "," 2,725 ","3,213 ","4,025 ","3,251 ","3,193 "," 3,193 ","3,616 ","3,711 ","3,543 ","3,641 "," 3,641 ","3,780 ","4,378 ","5,029 ","4,766 "," 4,766 ","5,710 ","5,509 ","6,096 ","6,286 "," 6,286 ","7,370 ","9,030 ","8,918 ","9,138 "," 9,138 ","9,965 ","10,651 ","11,315 ","11,383 "," 11,383 ","13,125 ","13,157 ","12,771 ","13,239 "," 13,239 ","14,749 ","13,895 ","14,724 ","14,013 "," 14,013 ","16,297 ","15,786 ","14,060 ","14,105 "," 14,105 ","16,534 ","15,795 ","16,795 ","18,638 "," 18,638 ","23,894 ","19,211 ","20,003 ","20,856 "," 20,856 ","25,893 ","20,686 ","22,406 ","23,865 "," 23,865 ","29,538 ","27,688 ","31,165 ","33,603 "," 33,603 ","36,671 ","37,335 ","41,205 ","39,186 "," 39,186 ","46,495 ","38,857 ",,," 38,857 "
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,338 ","3,562 ","3,575 ","4,014 ","4,014 ","3,865 ","4,068 ","4,386 ","4,587 ","4,587 ","4,391 ","4,356 ","4,481 ","4,602 ","4,602 ","5,176 ","5,572 ","6,577 ","7,057 ","7,057 ","6,659 ","6,626 ",,,"6,626 "
Deferred income tax liabilities,,,,39 ,39 ,,,39 ,114 ,114 ,2 ,1 ,7 ,,,,0 ,28 ,12 ,12 ,58 ,55 ,85 ,119 ,119 ,139 ,70 ,67 ,64 ,64 ,61 ,56 ,54 ,160 ,160 ,284 ,277 ,268 ,256 ,256 ,248 ,235 ,225 ,207 ,207 ,197 ,188 ,638 ,541 ,541 ,505 ,474 ,533 ,672 ,672 ,774 ,707 ,627 ,968 ,968 ,930 ,863 ,840 ,875 ,875 ,840 ,858 ,841 ,"1,156 ","1,156 ","1,140 ","1,120 ","1,059 ","1,220 ","1,220 ","1,118 ","1,028 ",,,"1,028 "
Other non-current liabilities,,,,,,,,40 ,61 ,61 ,59 ,56 ,62 ,60 ,60 ,79 ,78 ,80 ,109 ,109 ,119 ,71 ,100 ,149 ,149 ,199 ,276 ,303 ,323 ,323 ,357 ,391 ,62 ,46 ,46 ,116 ,127 ,157 ,115 ,115 ,135 ,151 ,175 ,153 ,153 ,117 ,134 ,232 ,272 ,272 ,335 ,361 ,439 ,378 ,378 ,795 ,805 ,966 ,"1,048 ","1,048 ","1,189 ","1,469 ","1,594 ","2,180 ","2,180 ","2,309 ","2,759 ","2,719 ","2,696 ","2,696 ","2,790 ","2,776 ","2,365 ","2,475 ","2,475 ","2,141 ","2,552 ",,,"2,552 "
Employee benefit obligations, -   , -   , -   , 243 , 243 , -   , -   , 216 , 171 , 171 , 178 , 200 , 245 , 259 , 259 , 331 , 393 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 51 , 48 , 48 , 43 , 46 , 45 , 44 , 44 , 45 , 45 , 47 , 38 , 38 , 51 , 58 , 65 , 97 , 97 , 95 , 101 , 93 , 92 , 92 , 81 , 81 , 87 , 83 , 83 , 81 , 82 ,,, 82 
Total liabilities,"2,693 ","3,210 ","2,989 ","3,007 ","3,007 ","3,213 ","4,025 ","3,546 ","3,539 ","3,539 ","3,855 ","3,968 ","3,857 ","3,960 ","3,960 ","4,190 ","4,849 ","5,137 ","4,887 ","4,887 ","5,887 ","5,635 ","6,281 ","6,554 ","6,554 ","7,708 ","9,376 ","9,288 ","9,525 ","9,525 ","10,383 ","11,098 ","11,431 ","11,589 ","11,589 ","13,525 ","13,561 ","13,196 ","13,610 ","13,610 ","15,132 ","14,281 ","15,124 ","14,373 ","14,373 ","16,611 ","16,108 ","14,981 ","14,966 ","14,966 ","17,417 ","16,676 ","17,812 ","19,732 ","19,732 ","28,846 ","24,330 ","25,218 ","26,924 ","26,924 ","31,928 ","27,144 ","29,291 ","31,604 ","31,604 ","37,173 ","35,762 ","39,299 ","42,149 ","42,149 ","45,858 ","46,884 ","51,293 ","50,021 ","50,021 ","56,494 ","49,145 ",,,"49,145 "
Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Share capital,286 ,286 ,286 ,286 ,286 ,287 ,287 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,286 ,572 ,572 ,572 ,"1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,144 ","1,088 ","1,088 ","1,088 ","1,088 ","2,176 ","2,176 ","2,170 ","2,170 ","2,137 ","2,121 ","2,121 ","2,122 ","2,122 ","2,122 ","2,123 ","2,123 ","2,124 ","2,124 ","2,122 ","2,097 ","2,097 ","2,098 ","2,098 ","2,098 ","2,099 ","2,086 ","2,069 ","2,069 ","2,070 ","2,070 ",,,"2,070 "
   Share premium,"2,877 ","2,889 ","2,899 ","2,944 ","2,944 ","2,942 ","2,964 ","3,008 ","3,047 ","3,047 ","3,051 ","3,059 ","3,070 ","3,082 ","3,082 ","3,085 ","3,086 ","3,087 ","3,089 ","3,089 ","3,089 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,090 ","3,091 ","2,805 ","2,806 ","2,806 ","2,236 ","2,238 ","2,239 ","2,241 ","2,241 ","2,250 ","2,272 ","2,313 ","2,356 ","2,356 ","2,401 ","2,392 ",158 ,186 ,186 ,229 ,281 ,333 ,396 ,396 ,460 ,520 ,552 ,600 ,600 ,665 ,745 ,828 ,993 ,993 ,"1,107 ",564 ,669 ,827 ,827 ,976 ,"1,131 ",929 ,"1,065 ","1,065 ","1,204 ","1,333 ",,,"1,333 "
   Retained earnings,"11,986 ","12,335 ","14,331 ","15,972 ","15,972 ","16,608 ","17,506 ","19,068 ","20,668 ","20,668 ","21,157 ","22,894 ","22,008 ","23,826 ","23,826 ","24,245 ","26,125 ","27,500 ","29,816 ","29,816 ","29,979 ","32,348 ","33,720 ","36,114 ","36,114 ","36,647 ","39,054 ","40,592 ","43,584 ","43,584 ","43,593 ","46,689 ","47,881 ","50,978 ","50,978 ","49,947 ","53,346 ","54,058 ","57,655 ","57,655 ","57,168 ","60,773 ","61,452 ","65,056 ","65,056 ","64,149 ","67,503 ","58,093 ","61,241 ","61,241 ","56,567 ","59,195 ","58,880 ","58,848 ","58,848 ","49,988 ","53,802 ","53,449 ","57,506 ","57,506 ","57,294 ","61,652 ","60,896 ","65,397 ","65,397 ","59,977 ","58,078 ","57,078 ","62,423 ","62,423 ","61,350 ","67,653 ","59,203 ","60,063 ","60,063 ","58,214 ","63,789 ",,,"63,789 "
   Cash flow hedge reserves,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 2 , 28 , 39 , 39 , (27), (7), (2), -   , -   , 9 , (20), 36 , 21 , 21 , (3), 14 , (15), (15), (15), (21), 6 , (16), 10 , 10 , 15 , 21 , 14 , 2 , 2 , 28 , 16 , (41), (5), (5), 1 , 24 ,,, 24 
   Other Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 329 , 702 ," 1,040 "," 1,583 "," 1,583 "," 1,920 "," 2,314 "," 2,573 "," 2,570 "," 2,570 "," 2,898 "," 3,099 "," 3,806 "," 4,070 "," 4,070 "," 4,487 "," 4,972 "," 5,810 "," 6,385 "," 6,385 "," 6,915 "," 7,470 "," 7,996 "," 8,339 "," 8,339 "," 8,043 "," 7,762 "," 10,045 "," 10,014 "," 10,014 "," 10,572 "," 11,209 ",,," 11,209 "
   Capital redemption reserve,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   , -   , -   , 56 , 56 , 56 , 56 , 56 , 56 , 61 , 61 , 94 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 113 , 139 , 139 , 139 , 139 , 139 , 139 , 150 , 169 , 169 , 169 , 169 ,,, 169 
   Other components of equity,,,, (8), (8),,, 58 , 72 , 72 , 48 , 86 , 100 , 109 , 109 , 136 , 171 , 300 , 270 , 270 , 333 , 292 , 373 , 307 , 307 , 552 , 769 , 725 , 570 , 570 , 567 , 516 , 530 , 407 , 407 , 532 , 617 , 626 , 739 , 739 , 725 , 634 , 579 , 387 , 387 , 518 , 636 , 541 , 769 , 769 , 816 ," 1,146 ", 929 , 882 , 882 , 906 , 854 , 832 ," 1,056 "," 1,056 "," 1,415 "," 1,391 "," 1,863 "," 1,331 "," 1,331 "," 1,622 "," 1,570 "," 1,408 "," 1,522 "," 1,522 "," 1,122 "," 1,181 "," 1,920 "," 2,032 "," 2,032 "," 2,213 "," 2,174 ",,," 2,174 "
Total equity attributable to the equity holders of the company,"15,149 ","15,510 ","17,516 ","19,194 ","19,194 ","19,837 ","20,757 ","22,420 ","24,073 ","24,073 ","24,542 ","26,325 ","25,464 ","27,303 ","27,303 ","27,752 ","29,668 ","31,173 ","33,461 ","33,461 ","33,687 ","36,016 ","37,469 ","39,797 ","39,797 ","40,575 ","43,199 ","44,693 ","47,530 ","47,530 ","47,536 ","50,582 ","51,788 ","54,763 ","54,763 ","53,859 ","57,345 ","58,068 ","61,779 ","61,779 ","61,287 ","64,825 ","65,516 ","68,982 ","68,982 ","68,514 ","72,370 ","60,974 ","64,923 ","64,923 ","60,685 ","65,148 ","64,983 ","64,948 ","64,948 ","56,480 ","60,521 ","60,856 ","65,450 ","65,450 ","66,073 ","71,000 ","71,615 ","76,351 ","76,351 ","71,871 ","69,939 ","69,401 ","75,350 ","75,350 ","73,756 ","79,981 ","74,292 ","75,407 ","75,407 ","74,443 ","80,768 ",,,"80,768 "
   Non-controlling interests,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   ,,,,, -   , -   , -   , -   , 1 , 1 , 1 , 1 , 54 , 58 , 58 , 376 , 360 , 375 , 394 , 394 , 438 , 434 , 437 , 431 , 431 , 442 , 409 , 377 , 386 , 386 , 365 , 366 , 381 , 388 , 388 , 385 , 386 ,,, 386 
Total Equity  ,,,,,"19,194 ","19,837 ","20,757 ","22,420 ","24,073 ","24,073 ","24,542 ","26,325 ","25,464 ","27,303 ","27,303 ","27,752 ","29,668 ","31,173 ","33,461 ","33,461 ","33,687 ","36,016 ","37,469 ","39,797 ","39,797 ","40,575 ","43,199 ","44,693 ","47,530 ","47,530 ","47,536 ","50,582 ","51,788 ","54,763 ","54,763 ","53,859 ","57,345 ","58,068 ","61,779 ","61,779 ","61,287 ","64,825 ","65,516 ","68,982 ","68,982 ","68,514 ","72,370 ","60,974 ","64,924 ","64,924 ","60,686 ","65,149 ","65,037 ","65,006 ","65,006 ","56,856 ","60,881 ","61,231 ","65,844 ","65,844 ","66,511 ","71,434 ","72,052 ","76,782 ","76,782 ","72,313 ","70,348 ","69,778 ","75,736 ","75,736 ","74,121 ","80,347 ","74,673 ","75,795 ","75,795 ","74,828 ","81,154 ",,,"81,154 "
Total liabilities and equity,"17,842 ","18,720 ","20,505 ","22,201 ","22,201 ","23,050 ","24,782 ","25,966 ","27,612 ","27,612 ","28,397 ","30,293 ","29,321 ","31,263 ","31,263 ","31,942 ","34,517 ","36,310 ","38,348 ","38,348 ","39,574 ","41,651 ","43,750 ","46,351 ","46,351 ","48,283 ","52,575 ","53,981 ","57,055 ","57,055 ","57,919 ","61,680 ","63,219 ","66,352 ","66,352 ","67,384 ","70,906 ","71,264 ","75,389 ","75,389 ","76,419 ","79,106 ","80,640 ","83,355 ","83,355 ","85,125 ","88,478 ","75,955 ","79,890 ","79,890 ","78,103 ","81,825 ","82,849 ","84,738 ","84,738 ","85,702 ","85,211 ","86,449 ","92,768 ","92,768 ","98,439 ","98,578 ","101,343 ","108,386 ","108,386 ","109,486 ","106,110 ","109,077 ","117,885 ","117,885 ","119,979 ","127,231 ","125,966 ","125,816 ","125,816 ","131,322 ","130,299 ",,,"130,299 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transition to IFRS took place from Q3 FY10 prior to which the financials highlighted are reported under Indian GAAP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
